306 -0.117647
307 -0.120521
308 -0.123377
309 -0.119741
310 -0.116129
311 -0.11254
312 -0.108974
313 -0.111821
314 -0.11465
315 -0.111111
316 -0.113924
317 -0.11041
318 -0.113208
319 -0.109718
320 -0.10625
321 -0.109034
322 -0.10559
323 -0.108359
324 -0.104938
325 -0.101538
326 -0.0981595
327 -0.0948012
328 -0.0914634
329 -0.0881459
330 -0.0848485
331 -0.081571
332 -0.0843373
333 -0.0870871
334 -0.0838323
335 -0.0865672
336 -0.0833333
337 -0.0801187
338 -0.0828402
339 -0.0855457
340 -0.0882353
341 -0.085044
342 -0.0818713
343 -0.0845481
344 -0.0872093
345 -0.084058
346 -0.0809249
347 -0.0778098
348 -0.0804598
349 -0.0830946
350 -0.08
351 -0.0826211
352 -0.0795455
353 -0.0764873
354 -0.0734463
355 -0.0760563
356 -0.0730337
357 -0.070028
358 -0.0670391
359 -0.0696379
360 -0.0722222
361 -0.0692521
362 -0.0662983
363 -0.0688705
364 -0.0714286
365 -0.0739726
366 -0.0765027
367 -0.0790191
368 -0.076087
369 -0.0731707
370 -0.0756757
371 -0.0781671
372 -0.0806452
373 -0.0831099
374 -0.0802139
375 -0.0773333
376 -0.0744681
377 -0.0769231
378 -0.0793651
379 -0.0765172
380 -0.0789474
381 -0.0761155
382 -0.078534
383 -0.0809399
384 -0.0833333
385 -0.0857143
386 -0.0880829
387 -0.0904393
388 -0.0927835
389 -0.0899743
390 -0.0923077
391 -0.0946292
392 -0.0969388
393 -0.0941476
394 -0.0913706
395 -0.0886076
396 -0.0909091
397 -0.093199
398 -0.0954774
399 -0.0977444
400 -0.1
401 -0.102244
402 -0.0995025
403 -0.0967742
404 -0.0990099
405 -0.101235
406 -0.103448
407 -0.100737
408 -0.0980392
409 -0.100244
410 -0.097561
411 -0.0948905
412 -0.092233
413 -0.0895884
414 -0.0917874
415 -0.0939759
416 -0.0961538
417 -0.0935252
418 -0.0956938
419 -0.0930788
420 -0.0952381
421 -0.0973872
422 -0.0947867
423 -0.0921986
424 -0.0896226
425 -0.0870588
426 -0.084507
427 -0.0819672
428 -0.0794393
429 -0.0769231
430 -0.0744186
431 -0.0765661
432 -0.0787037
433 -0.0808314
434 -0.078341
435 -0.0758621
436 -0.0733945
437 -0.0755149
438 -0.0776256
439 -0.0797267
440 -0.0772727
441 -0.0793651
442 -0.0769231
443 -0.0744921
444 -0.0765766
445 -0.0786517
446 -0.0762332
447 -0.0782998
448 -0.0758929
449 -0.077951
450 -0.0755556
451 -0.0731707
452 -0.0707965
453 -0.0728477
454 -0.0704846
455 -0.0725275
456 -0.0745614
457 -0.0765864
458 -0.0742358
459 -0.0718954
460 -0.073913
461 -0.0715835
462 -0.0735931
463 -0.075594
464 -0.0775862
465 -0.0795699
466 -0.0772532
467 -0.0792291
468 -0.0769231
469 -0.0788913
470 -0.0765957
471 -0.07431
472 -0.0762712
473 -0.0739958
474 -0.0759494
475 -0.0736842
476 -0.0714286
477 -0.0733753
478 -0.0711297
479 -0.0730689
480 -0.075
481 -0.0727651
482 -0.0746888
483 -0.0766046
484 -0.0785124
485 -0.0804124
486 -0.0823045
487 -0.0800821
488 -0.0778689
489 -0.0756646
490 -0.077551
491 -0.0753564
492 -0.0772358
493 -0.0791075
494 -0.0809717
495 -0.0828283
496 -0.0846774
497 -0.082495
498 -0.0803213
499 -0.0781563
500 -0.076
501 -0.0778443
502 -0.0756972
503 -0.0775348
504 -0.0753968
505 -0.0772277
506 -0.0750988
507 -0.0769231
508 -0.0748031
509 -0.0726916
510 -0.0705882
511 -0.0684932
512 -0.0703125
513 -0.0682261
514 -0.0661479
515 -0.0679612
516 -0.0697674
517 -0.0676983
518 -0.0656371
519 -0.0674374
520 -0.0653846
521 -0.0671785
522 -0.0651341
523 -0.0630975
524 -0.0610687
525 -0.0628571
526 -0.0608365
527 -0.0626186
528 -0.0606061
529 -0.0586011
530 -0.0566038
531 -0.0583804
532 -0.0601504
533 -0.0619137
534 -0.0599251
535 -0.0579439
536 -0.0597015
537 -0.0614525
538 -0.0594796
539 -0.0612245
540 -0.0592593
541 -0.0609982
542 -0.0627306
543 -0.0607735
544 -0.0588235
545 -0.0605505
546 -0.0622711
547 -0.0603291
548 -0.0583942
549 -0.0564663
550 -0.0581818
551 -0.0562613
552 -0.0543478
553 -0.0524412
554 -0.0505415
555 -0.0486486
556 -0.0467626
557 -0.048474
558 -0.0501792
559 -0.0518784
560 -0.05
561 -0.0516934
562 -0.0498221
563 -0.0515098
564 -0.0496454
565 -0.0477876
566 -0.04947
567 -0.0511464
568 -0.0528169
569 -0.0544815
570 -0.0561404
571 -0.0542907
572 -0.0524476
573 -0.0541012
574 -0.0557491
575 -0.0573913
576 -0.0555556
577 -0.0537262
578 -0.0553633
579 -0.0569948
580 -0.0551724
581 -0.0533563
582 -0.0549828
583 -0.0566038
584 -0.0582192
585 -0.0564103
586 -0.0580205
587 -0.0562181
588 -0.0544218
589 -0.0560272
590 -0.0542373
591 -0.0524535
592 -0.0506757
593 -0.0522766
594 -0.0538721
595 -0.0521008
596 -0.0503356
597 -0.0519263
598 -0.0535117
599 -0.0517529
600 -0.0533333
601 -0.0515807
602 -0.0498339
603 -0.0480929
604 -0.0463576
605 -0.0446281
606 -0.0429043
607 -0.0444811
608 -0.0460526
609 -0.044335
610 -0.042623
611 -0.0409165
612 -0.0392157
613 -0.0375204
614 -0.0358306
615 -0.0373984
616 -0.0357143
617 -0.0372771
618 -0.038835
619 -0.0371567
620 -0.0354839
621 -0.037037
622 -0.0353698
623 -0.0337079
624 -0.0320513
625 -0.0336
626 -0.0319489
627 -0.0334928
628 -0.0318471
629 -0.0333863
630 -0.031746
631 -0.0332805
632 -0.0316456
633 -0.0331754
634 -0.0347003
635 -0.0362205
636 -0.0377358
637 -0.0392465
638 -0.0407524
639 -0.0422535
640 -0.04375
641 -0.0421217
642 -0.0404984
643 -0.0419907
644 -0.0434783
645 -0.0449612
646 -0.0433437
647 -0.0417311
648 -0.0432099
649 -0.0416025
650 -0.04
651 -0.0384025
652 -0.0368098
653 -0.0382848
654 -0.0366972
655 -0.0351145
656 -0.0335366
657 -0.0319635
658 -0.0334347
659 -0.0318665
660 -0.030303
661 -0.0287443
662 -0.0302115
663 -0.0316742
664 -0.0301205
665 -0.0315789
666 -0.03003
667 -0.0314843
668 -0.0299401
669 -0.0284006
670 -0.0298507
671 -0.0283159
672 -0.0297619
673 -0.0312036
674 -0.0296736
675 -0.0281481
676 -0.0295858
677 -0.028065
678 -0.0265487
679 -0.0279823
680 -0.0294118
681 -0.0279001
682 -0.026393
683 -0.0248902
684 -0.0233918
685 -0.0248175
686 -0.0233236
687 -0.0218341
688 -0.0203488
689 -0.0188679
690 -0.0202899
691 -0.0217077
692 -0.0231214
693 -0.024531
694 -0.0230548
695 -0.0215827
696 -0.0201149
697 -0.0186514
698 -0.0200573
699 -0.0214592
700 -0.0228571
701 -0.0242511
702 -0.025641
703 -0.0241821
704 -0.0255682
705 -0.0241135
706 -0.0226629
707 -0.0240453
708 -0.0254237
709 -0.0239774
710 -0.0253521
711 -0.02391
712 -0.0252809
713 -0.0238429
714 -0.0252101
715 -0.0265734
716 -0.0251397
717 -0.0237099
718 -0.0250696
719 -0.0236439
720 -0.025
721 -0.0235784
722 -0.0221607
723 -0.0235131
724 -0.0248619
725 -0.0262069
726 -0.0275482
727 -0.0261348
728 -0.0247253
729 -0.0233196
730 -0.0246575
731 -0.0259918
732 -0.0273224
733 -0.0286494
734 -0.027248
735 -0.0258503
736 -0.0244565
737 -0.0230665
738 -0.0216802
739 -0.0202977
740 -0.0216216
741 -0.022942
742 -0.0242588
743 -0.025572
744 -0.0268817
745 -0.0255034
746 -0.0268097
747 -0.0254351
748 -0.0240642
749 -0.0226969
750 -0.0213333
751 -0.0226365
752 -0.0239362
753 -0.0252324
754 -0.0265252
755 -0.0251656
756 -0.026455
757 -0.0250991
758 -0.0263852
759 -0.027668
760 -0.0289474
761 -0.0275953
762 -0.0262467
763 -0.0249017
764 -0.026178
765 -0.0248366
766 -0.0261097
767 -0.0247718
768 -0.0260417
769 -0.0273082
770 -0.025974
771 -0.0246433
772 -0.0259067
773 -0.0271669
774 -0.0284238
775 -0.0270968
776 -0.0283505
777 -0.029601
778 -0.0308483
779 -0.0320924
780 -0.0307692
781 -0.0320102
782 -0.0306905
783 -0.0293742
784 -0.0280612
785 -0.0267516
786 -0.0254453
787 -0.0266836
788 -0.0253807
789 -0.0240811
790 -0.0227848
791 -0.0240202
792 -0.0227273
793 -0.0214376
794 -0.0201511
795 -0.0213836
796 -0.0201005
797 -0.0188206
798 -0.0175439
799 -0.0162703
800 -0.015
801 -0.0162297
802 -0.0149626
803 -0.0136986
804 -0.0124378
805 -0.0136646
806 -0.0124069
807 -0.0136307
808 -0.0148515
809 -0.013597
810 -0.0148148
811 -0.0160296
812 -0.0147783
813 -0.0135301
814 -0.014742
815 -0.0134969
816 -0.0147059
817 -0.0159119
818 -0.0171149
819 -0.015873
820 -0.0146341
821 -0.0158343
822 -0.0145985
823 -0.0133657
824 -0.0145631
825 -0.0133333
826 -0.0121065
827 -0.0108827
828 -0.0120773
829 -0.013269
830 -0.0144578
831 -0.0156438
832 -0.0144231
833 -0.0156062
834 -0.0167866
835 -0.0155689
836 -0.0167464
837 -0.0179211
838 -0.0190931
839 -0.0178784
840 -0.0166667
841 -0.0154578
842 -0.0142518
843 -0.0154211
844 -0.0165877
845 -0.0153846
846 -0.0141844
847 -0.0153483
848 -0.0141509
849 -0.0129564
850 -0.0141176
851 -0.012926
852 -0.0140845
853 -0.0152403
854 -0.0163934
855 -0.0175439
856 -0.0163551
857 -0.0175029
858 -0.018648
859 -0.0174622
860 -0.0162791
861 -0.0174216
862 -0.0162413
863 -0.0173812
864 -0.0185185
865 -0.0196532
866 -0.0184758
867 -0.0196078
868 -0.0184332
869 -0.0195627
870 -0.0206897
871 -0.0195178
872 -0.0183486
873 -0.0194731
874 -0.020595
875 -0.0194286
876 -0.0182648
877 -0.0193843
878 -0.0205011
879 -0.0193402
880 -0.0181818
881 -0.0192963
882 -0.0181406
883 -0.0169875
884 -0.0180995
885 -0.019209
886 -0.020316
887 -0.0191657
888 -0.018018
889 -0.0191226
890 -0.0202247
891 -0.0190797
892 -0.0201794
893 -0.019037
894 -0.0201342
895 -0.0212291
896 -0.0200893
897 -0.0189521
898 -0.0200445
899 -0.0189099
900 -0.0177778
901 -0.0188679
902 -0.0177384
903 -0.0166113
904 -0.0176991
905 -0.0165746
906 -0.01766
907 -0.0187431
908 -0.0198238
909 -0.0187019
910 -0.0197802
911 -0.0208562
912 -0.0197368
913 -0.0208105
914 -0.0196937
915 -0.0185792
916 -0.0196507
917 -0.0185387
918 -0.0196078
919 -0.0206746
920 -0.0195652
921 -0.0184582
922 -0.0195228
923 -0.020585
924 -0.0194805
925 -0.0183784
926 -0.0194384
927 -0.0204962
928 -0.0193966
929 -0.0182992
930 -0.0172043
931 -0.0161117
932 -0.0171674
933 -0.0160772
934 -0.0149893
935 -0.0139037
936 -0.0149573
937 -0.0138741
938 -0.0149254
939 -0.0159744
940 -0.0148936
941 -0.0138151
942 -0.0127389
943 -0.0116649
944 -0.0105932
945 -0.00952381
946 -0.00845666
947 -0.00739176
948 -0.00632911
949 -0.00737619
950 -0.00842105
951 -0.00946372
952 -0.00840336
953 -0.00944386
954 -0.0104822
955 -0.00942408
956 -0.0083682
957 -0.00940439
958 -0.00835073
959 -0.00729927
960 -0.00833333
961 -0.00936524
962 -0.00831601
963 -0.00726895
964 -0.00622407
965 -0.00725389
966 -0.00828157
967 -0.00930714
968 -0.00826446
969 -0.00722394
970 -0.00824742
971 -0.0092688
972 -0.0102881
973 -0.00924974
974 -0.00821355
975 -0.00717949
976 -0.00614754
977 -0.00511771
978 -0.00408998
979 -0.00306435
980 -0.00408163
981 -0.0030581
982 -0.00203666
983 -0.00305188
984 -0.00203252
985 -0.00304569
986 -0.0020284
987 -0.00303951
988 -0.00202429
989 -0.00303337
990 -0.0020202
991 -0.00302725
992 -0.00403226
993 -0.00503525
994 -0.00603622
995 -0.00703518
996 -0.00803213
997 -0.00702106
998 -0.00801603
999 -0.00900901
1000 -0.01
1001 -0.00899101
1002 -0.00998004
1003 -0.0109671
1004 -0.0119522
1005 -0.0109453
1006 -0.0119284
1007 -0.0129096
1008 -0.0119048
1009 -0.012884
1010 -0.0138614
1011 -0.0148368
1012 -0.013834
1013 -0.0148075
1014 -0.0157791
1015 -0.0147783
1016 -0.015748
1017 -0.0147493
1018 -0.0157171
1019 -0.016683
1020 -0.0176471
1021 -0.0186092
1022 -0.0176125
1023 -0.0185728
1024 -0.0175781
1025 -0.0165854
1026 -0.0155945
1027 -0.0146056
1028 -0.0136187
1029 -0.0126336
1030 -0.0135922
1031 -0.014549
1032 -0.0135659
1033 -0.0145208
1034 -0.0135397
1035 -0.0144928
1036 -0.0135135
1037 -0.0144648
1038 -0.0134875
1039 -0.012512
1040 -0.0115385
1041 -0.0105668
1042 -0.00959693
1043 -0.00862895
1044 -0.00766284
1045 -0.00861244
1046 -0.00764818
1047 -0.00668577
1048 -0.00763359
1049 -0.00667302
1050 -0.00761905
1051 -0.00666032
1052 -0.00760456
1053 -0.00854701
1054 -0.00948767
1055 -0.00853081
1056 -0.0094697
1057 -0.00851466
1058 -0.00756144
1059 -0.00661001
1060 -0.00566038
1061 -0.00659755
1062 -0.00564972
1063 -0.00658514
1064 -0.0056391
1065 -0.00657277
1066 -0.00562852
1067 -0.00656045
1068 -0.00561798
1069 -0.00467727
1070 -0.00373832
1071 -0.00466853
1072 -0.00373134
1073 -0.00465983
1074 -0.00372439
1075 -0.0027907
1076 -0.00371747
1077 -0.00464253
1078 -0.00371058
1079 -0.00278035
1080 -0.0037037
1081 -0.00462535
1082 -0.00554529
1083 -0.00646353
1084 -0.00738007
1085 -0.00829493
1086 -0.00736648
1087 -0.00827967
1088 -0.00919118
1089 -0.00826446
1090 -0.00733945
1091 -0.00641613
1092 -0.00549451
1093 -0.00640439
1094 -0.00731261
1095 -0.00821918
1096 -0.00912409
1097 -0.00820419
1098 -0.00728597
1099 -0.00818926
1100 -0.00727273
1101 -0.00817439
1102 -0.00907441
1103 -0.0099728
1104 -0.0108696
1105 -0.00995475
1106 -0.0108499
1107 -0.0117435
1108 -0.0108303
1109 -0.00991885
1110 -0.0108108
1111 -0.00990099
1112 -0.00899281
1113 -0.00808625
1114 -0.00897666
1115 -0.00986547
1116 -0.00896057
1117 -0.00984781
1118 -0.0107335
1119 -0.00983021
1120 -0.0107143
1121 -0.0115968
1122 -0.0106952
1123 -0.0115761
1124 -0.0106762
1125 -0.0115556
1126 -0.0124334
1127 -0.0133097
1128 -0.0124113
1129 -0.0132861
1130 -0.0123894
1131 -0.0132626
1132 -0.0123675
1133 -0.0132392
1134 -0.0141093
1135 -0.014978
1136 -0.0158451
1137 -0.0167106
1138 -0.0175747
1139 -0.0184372
1140 -0.0192982
1141 -0.0184049
1142 -0.0175131
1143 -0.0183727
1144 -0.0174825
1145 -0.0183406
1146 -0.017452
1147 -0.016565
1148 -0.0174216
1149 -0.0165361
1150 -0.0156522
1151 -0.0147698
1152 -0.015625
1153 -0.0147441
1154 -0.0155979
1155 -0.0164502
1156 -0.0155709
1157 -0.0146932
1158 -0.0138169
1159 -0.0146678
1160 -0.0155172
1161 -0.0146425
1162 -0.0137694
1163 -0.0146174
1164 -0.0154639
1165 -0.0145923
1166 -0.0137221
1167 -0.0128535
1168 -0.0119863
1169 -0.0128315
1170 -0.0119658
1171 -0.0128096
1172 -0.0136519
1173 -0.0127877
1174 -0.011925
1175 -0.0110638
1176 -0.0102041
1177 -0.00934579
1178 -0.0101868
1179 -0.00932994
1180 -0.00847458
1181 -0.00762066
1182 -0.00846024
1183 -0.00929839
1184 -0.00844595
1185 -0.0092827
1186 -0.010118
1187 -0.00926706
1188 -0.00841751
1189 -0.00925147
1190 -0.010084
1191 -0.0109152
1192 -0.011745
1193 -0.0108969
1194 -0.0100503
1195 -0.0108787
1196 -0.0100334
1197 -0.00918964
1198 -0.0100167
1199 -0.0108424
1200 -0.01
1201 -0.0108243
1202 -0.00998336
1203 -0.00914381
1204 -0.00830565
1205 -0.00912863
1206 -0.00829187
1207 -0.0091135
1208 -0.00827815
1209 -0.00909843
1210 -0.00826446
1211 -0.00743187
1212 -0.00825083
1213 -0.00906843
1214 -0.00988468
1215 -0.0106996
1216 -0.0115132
1217 -0.010682
1218 -0.00985222
1219 -0.00902379
1220 -0.00819672
1221 -0.00900901
1222 -0.00818331
1223 -0.00899428
1224 -0.00980392
1225 -0.0106122
1226 -0.0114192
1227 -0.0122249
1228 -0.0130293
1229 -0.0138324
1230 -0.0146341
1231 -0.0138099
1232 -0.0146104
1233 -0.0137875
1234 -0.0145867
1235 -0.0137652
1236 -0.0145631
1237 -0.0137429
1238 -0.0145396
1239 -0.0153349
1240 -0.0145161
1241 -0.0153102
1242 -0.0144928
1243 -0.0136766
1244 -0.0128617
1245 -0.0136546
1246 -0.0144462
1247 -0.0136327
1248 -0.0144231
1249 -0.0136109
1250 -0.0144
1251 -0.0151878
1252 -0.014377
1253 -0.0135674
1254 -0.0127592
1255 -0.0135458
1256 -0.0127389
1257 -0.0119332
1258 -0.0111288
1259 -0.0119142
1260 -0.0126984
1261 -0.0134814
1262 -0.0142631
1263 -0.0150435
1264 -0.0158228
1265 -0.0150198
1266 -0.014218
1267 -0.0134175
1268 -0.0141956
1269 -0.0149724
1270 -0.0141732
1271 -0.0133753
1272 -0.0141509
1273 -0.0149254
1274 -0.0156986
1275 -0.014902
1276 -0.0141066
1277 -0.0148786
1278 -0.0140845
1279 -0.0132916
1280 -0.0140625
1281 -0.0148322
1282 -0.0156006
1283 -0.0163679
1284 -0.017134
1285 -0.0178988
1286 -0.0171073
1287 -0.016317
1288 -0.0170807
1289 -0.0178433
1290 -0.0170543
1291 -0.0178156
1292 -0.0185759
1293 -0.0177881
1294 -0.0170015
1295 -0.0162162
1296 -0.0154321
1297 -0.0161912
1298 -0.0154083
1299 -0.0161663
1300 -0.0153846
1301 -0.0161414
1302 -0.015361
1303 -0.0161167
1304 -0.0168712
1305 -0.016092
1306 -0.0153139
1307 -0.0145371
1308 -0.0137615
1309 -0.012987
1310 -0.0137405
1311 -0.0144928
1312 -0.0137195
1313 -0.0129474
1314 -0.0121766
1315 -0.0129278
1316 -0.0136778
1317 -0.0144267
1318 -0.0151745
1319 -0.0144049
1320 -0.0151515
1321 -0.014383
1322 -0.0151286
1323 -0.0143613
1324 -0.0135952
1325 -0.0128302
1326 -0.0135747
1327 -0.014318
1328 -0.0150602
1329 -0.0158014
1330 -0.0150376
1331 -0.014275
1332 -0.015015
1333 -0.0157539
1334 -0.0164918
1335 -0.0157303
1336 -0.0149701
1337 -0.0157068
1338 -0.0164425
1339 -0.017177
1340 -0.0179104
1341 -0.0171514
1342 -0.0163934
1343 -0.0171258
1344 -0.0178571
1345 -0.0171004
1346 -0.0163447
1347 -0.0155902
1348 -0.0148368
1349 -0.0155671
1350 -0.0148148
1351 -0.0140637
1352 -0.0147929
1353 -0.0140429
1354 -0.0132939
1355 -0.0140221
1356 -0.0147493
1357 -0.0140015
1358 -0.0132548
1359 -0.0125092
1360 -0.0132353
1361 -0.0139603
1362 -0.0132159
1363 -0.0139398
1364 -0.0131965
1365 -0.0124542
1366 -0.011713
1367 -0.0109729
1368 -0.0116959
1369 -0.0109569
1370 -0.0116788
1371 -0.0123997
1372 -0.0131195
1373 -0.0123816
1374 -0.0116448
1375 -0.0123636
1376 -0.0116279
1377 -0.0108932
1378 -0.011611
1379 -0.0108774
1380 -0.0115942
1381 -0.0123099
1382 -0.0130246
1383 -0.0122921
1384 -0.0115607
1385 -0.0108303
1386 -0.011544
1387 -0.0108147
1388 -0.0100865
1389 -0.0107991
1390 -0.0100719
1391 -0.0107836
1392 -0.0100575
1393 -0.0107681
1394 -0.0114778
1395 -0.0107527
1396 -0.0100287
1397 -0.0107373
1398 -0.0100143
1399 -0.00929235
1400 -0.01
1401 -0.00927909
1402 -0.0085592
1403 -0.00926586
1404 -0.00997151
1405 -0.00925267
1406 -0.00995733
1407 -0.010661
1408 -0.00994318
1409 -0.0106458
1410 -0.0113475
1411 -0.0120482
1412 -0.0113314
1413 -0.0106157
1414 -0.00990099
1415 -0.0106007
1416 -0.00988701
1417 -0.0105857
1418 -0.0112835
1419 -0.0119803
1420 -0.0112676
1421 -0.0119634
1422 -0.0126582
1423 -0.0133521
1424 -0.0126404
1425 -0.0133333
1426 -0.0140252
1427 -0.0147162
1428 -0.0140056
1429 -0.0146956
1430 -0.0153846
1431 -0.0160727
1432 -0.0167598
1433 -0.0160502
1434 -0.0167364
1435 -0.0160279
1436 -0.0153203
1437 -0.0146138
1438 -0.015299
1439 -0.0159833
1440 -0.0152778
1441 -0.0145732
1442 -0.0138696
1443 -0.013167
1444 -0.0124654
1445 -0.0117647
1446 -0.011065
1447 -0.0117484
1448 -0.0110497
1449 -0.010352
1450 -0.0110345
1451 -0.0103377
1452 -0.0110193
1453 -0.0103235
1454 -0.0110041
1455 -0.0116838
1456 -0.0123626
1457 -0.0130405
1458 -0.0137174
1459 -0.0130226
1460 -0.0136986
1461 -0.0143737
1462 -0.0136799
1463 -0.0143541
1464 -0.0136612
1465 -0.0129693
1466 -0.0136426
1467 -0.0143149
1468 -0.0149864
1469 -0.0156569
1470 -0.0163265
1471 -0.0169952
1472 -0.017663
1473 -0.0183299
1474 -0.0176391
1475 -0.0169492
1476 -0.0162602
1477 -0.0155721
1478 -0.014885
1479 -0.0141988
1480 -0.0148649
1481 -0.0141796
1482 -0.0134953
1483 -0.0141605
1484 -0.0148248
1485 -0.0154882
1486 -0.0148048
1487 -0.0154674
1488 -0.016129
1489 -0.0167898
1490 -0.0161074
1491 -0.0167673
1492 -0.0160858
1493 -0.0167448
1494 -0.0160643
1495 -0.0167224
1496 -0.0160428
1497 -0.0153641
1498 -0.0160214
1499 -0.0166778
1500 -0.0173333
1501 -0.0166556
1502 -0.0173103
1503 -0.0179641
1504 -0.0172872
1505 -0.0179402
1506 -0.0172643
1507 -0.0165893
1508 -0.0159151
1509 -0.0152419
1510 -0.015894
1511 -0.0152217
1512 -0.015873
1513 -0.0152016
1514 -0.015852
1515 -0.0151815
1516 -0.0158311
1517 -0.0151615
1518 -0.0158103
1519 -0.0164582
1520 -0.0171053
1521 -0.0164366
1522 -0.0157687
1523 -0.0151018
1524 -0.0144357
1525 -0.015082
1526 -0.0144168
1527 -0.0137525
1528 -0.013089
1529 -0.0124264
1530 -0.0117647
1531 -0.0124102
1532 -0.0130548
1533 -0.012394
1534 -0.011734
1535 -0.0123779
1536 -0.0130208
1537 -0.0123617
1538 -0.0130039
1539 -0.0123457
1540 -0.012987
1541 -0.0123297
1542 -0.0129702
1543 -0.0123137
1544 -0.011658
1545 -0.0110032
1546 -0.0103493
1547 -0.00969619
1548 -0.0103359
