306 -0.130719
307 -0.13355
308 -0.136364
309 -0.132686
310 -0.129032
311 -0.125402
312 -0.121795
313 -0.124601
314 -0.127389
315 -0.12381
316 -0.126582
317 -0.123028
318 -0.125786
319 -0.122257
320 -0.11875
321 -0.121495
322 -0.118012
323 -0.120743
324 -0.117284
325 -0.113846
326 -0.110429
327 -0.107034
328 -0.103659
329 -0.100304
330 -0.0969697
331 -0.0996979
332 -0.10241
333 -0.105105
334 -0.101796
335 -0.104478
336 -0.10119
337 -0.0979228
338 -0.100592
339 -0.103245
340 -0.105882
341 -0.102639
342 -0.0994152
343 -0.102041
344 -0.104651
345 -0.101449
346 -0.0982659
347 -0.0951009
348 -0.0977011
349 -0.100287
350 -0.0971429
351 -0.0997151
352 -0.0965909
353 -0.0934844
354 -0.0903955
355 -0.0929577
356 -0.0898876
357 -0.0868347
358 -0.0837989
359 -0.086351
360 -0.0888889
361 -0.0858726
362 -0.0828729
363 -0.0853994
364 -0.0879121
365 -0.090411
366 -0.0928962
367 -0.0953678
368 -0.0923913
369 -0.0894309
370 -0.0918919
371 -0.0943396
372 -0.0967742
373 -0.0991957
374 -0.0962567
375 -0.0933333
376 -0.0904255
377 -0.0928382
378 -0.0952381
379 -0.0923483
380 -0.0947368
381 -0.0918635
382 -0.0942408
383 -0.0966057
384 -0.0989583
385 -0.101299
386 -0.103627
387 -0.105943
388 -0.108247
389 -0.105398
390 -0.107692
391 -0.109974
392 -0.112245
393 -0.109415
394 -0.106599
395 -0.103797
396 -0.106061
397 -0.108312
398 -0.110553
399 -0.112782
400 -0.115
401 -0.117207
402 -0.114428
403 -0.111663
404 -0.113861
405 -0.116049
406 -0.118227
407 -0.115479
408 -0.112745
409 -0.114914
410 -0.112195
411 -0.109489
412 -0.106796
413 -0.104116
414 -0.10628
415 -0.108434
416 -0.110577
417 -0.107914
418 -0.110048
419 -0.107399
420 -0.109524
421 -0.111639
422 -0.109005
423 -0.106383
424 -0.103774
425 -0.101176
426 -0.0985915
427 -0.100703
428 -0.0981308
429 -0.0955711
430 -0.0930233
431 -0.0951276
432 -0.0972222
433 -0.0993072
434 -0.0967742
435 -0.0942529
436 -0.0917431
437 -0.0938215
438 -0.0958904
439 -0.0979499
440 -0.0954545
441 -0.0975057
442 -0.0950226
443 -0.0925508
444 -0.0945946
445 -0.0966292
446 -0.0941704
447 -0.0961969
448 -0.09375
449 -0.0957684
450 -0.0933333
451 -0.0909091
452 -0.0884956
453 -0.0905077
454 -0.0881057
455 -0.0901099
456 -0.0921053
457 -0.0940919
458 -0.0917031
459 -0.0893246
460 -0.0913043
461 -0.0889371
462 -0.0909091
463 -0.0928726
464 -0.0948276
465 -0.0967742
466 -0.0944206
467 -0.0963597
468 -0.0940171
469 -0.0959488
470 -0.093617
471 -0.0912951
472 -0.0932203
473 -0.0909091
474 -0.092827
475 -0.0905263
476 -0.0882353
477 -0.0901468
478 -0.0878661
479 -0.0897704
480 -0.0916667
481 -0.0893971
482 -0.0912863
483 -0.0931677
484 -0.0950413
485 -0.0969072
486 -0.0987654
487 -0.0965092
488 -0.0942623
489 -0.0920245
490 -0.0938776
491 -0.0916497
492 -0.0934959
493 -0.0953347
494 -0.097166
495 -0.0989899
496 -0.100806
497 -0.0985915
498 -0.0963855
499 -0.0941884
500 -0.092
501 -0.0938124
502 -0.0916335
503 -0.0934394
504 -0.0912698
505 -0.0930693
506 -0.0909091
507 -0.0927022
508 -0.0905512
509 -0.0884086
510 -0.0862745
511 -0.0841487
512 -0.0859375
513 -0.0838207
514 -0.0817121
515 -0.0834951
516 -0.0852713
517 -0.0831721
518 -0.0810811
519 -0.0828516
520 -0.0807692
521 -0.0825336
522 -0.0804598
523 -0.0783939
524 -0.0763359
525 -0.0780952
526 -0.0760456
527 -0.0777989
528 -0.0757576
529 -0.073724
530 -0.0716981
531 -0.0734463
532 -0.075188
533 -0.0769231
534 -0.0749064
535 -0.0728972
536 -0.0746269
537 -0.0763501
538 -0.0743494
539 -0.0760668
540 -0.0740741
541 -0.0757856
542 -0.0774908
543 -0.0755064
544 -0.0735294
545 -0.0752294
546 -0.0769231
547 -0.0749543
548 -0.0729927
549 -0.0710383
550 -0.0727273
551 -0.0707804
552 -0.0688406
553 -0.0669078
554 -0.0649819
555 -0.0630631
556 -0.0611511
557 -0.0628366
558 -0.0645161
559 -0.0661896
560 -0.0642857
561 -0.0659537
562 -0.0640569
563 -0.0657194
564 -0.0638298
565 -0.0619469
566 -0.0636042
567 -0.0652557
568 -0.0669014
569 -0.0685413
570 -0.0701754
571 -0.0718039
572 -0.0699301
573 -0.0715532
574 -0.0731707
575 -0.0747826
576 -0.0729167
577 -0.0710572
578 -0.0726644
579 -0.074266
580 -0.0724138
581 -0.070568
582 -0.0721649
583 -0.0737564
584 -0.0753425
585 -0.0735043
586 -0.0750853
587 -0.0732538
588 -0.0714286
589 -0.0730051
590 -0.0711864
591 -0.0693739
592 -0.0675676
593 -0.06914
594 -0.0707071
595 -0.0689076
596 -0.0671141
597 -0.0686767
598 -0.0702341
599 -0.0684474
600 -0.07
601 -0.0682196
602 -0.0664452
603 -0.0646766
604 -0.0629139
605 -0.061157
606 -0.0594059
607 -0.0609555
608 -0.0625
609 -0.0607553
610 -0.0590164
611 -0.0572831
612 -0.0555556
613 -0.0538336
614 -0.0521173
615 -0.0536585
616 -0.0519481
617 -0.0534846
618 -0.0550162
619 -0.0533118
620 -0.0516129
621 -0.0531401
622 -0.0514469
623 -0.0497592
624 -0.0480769
625 -0.0496
626 -0.0479233
627 -0.0494418
628 -0.0477707
629 -0.0492846
630 -0.047619
631 -0.0491284
632 -0.0474684
633 -0.0489731
634 -0.0504732
635 -0.0519685
636 -0.0534591
637 -0.0549451
638 -0.0564263
639 -0.057903
640 -0.059375
641 -0.0577223
642 -0.0560748
643 -0.0575428
644 -0.0590062
645 -0.0604651
646 -0.0588235
647 -0.057187
648 -0.058642
649 -0.0570108
650 -0.0553846
651 -0.0537634
652 -0.0521472
653 -0.0535988
654 -0.0519878
655 -0.0503817
656 -0.0487805
657 -0.0471842
658 -0.0486322
659 -0.047041
660 -0.0454545
661 -0.0438729
662 -0.0453172
663 -0.0467572
664 -0.0451807
665 -0.0466165
666 -0.045045
667 -0.0464768
668 -0.0449102
669 -0.0433483
670 -0.0447761
671 -0.0432191
672 -0.0446429
673 -0.0460624
674 -0.0445104
675 -0.042963
676 -0.0443787
677 -0.042836
678 -0.0412979
679 -0.0427099
680 -0.0441176
681 -0.0425844
682 -0.0410557
683 -0.0395315
684 -0.0380117
685 -0.0394161
686 -0.0379009
687 -0.0363901
688 -0.0348837
689 -0.0333817
690 -0.0347826
691 -0.0361795
692 -0.0375723
693 -0.038961
694 -0.037464
695 -0.0359712
696 -0.0344828
697 -0.0329986
698 -0.034384
699 -0.0357654
700 -0.0371429
701 -0.0385164
702 -0.039886
703 -0.0384068
704 -0.0397727
705 -0.0382979
706 -0.0368272
707 -0.0381895
708 -0.039548
709 -0.0380818
710 -0.0394366
711 -0.0379747
712 -0.0393258
713 -0.0378682
714 -0.0392157
715 -0.0405594
716 -0.0391061
717 -0.0376569
718 -0.0389972
719 -0.0375522
720 -0.0388889
721 -0.037448
722 -0.0360111
723 -0.0373444
724 -0.038674
725 -0.04
726 -0.0413223
727 -0.03989
728 -0.0384615
729 -0.037037
730 -0.0383562
731 -0.0396717
732 -0.0409836
733 -0.042292
734 -0.0408719
735 -0.0394558
736 -0.0380435
737 -0.036635
738 -0.0352304
739 -0.0338295
740 -0.0351351
741 -0.0364372
742 -0.0377358
743 -0.039031
744 -0.0403226
745 -0.0389262
746 -0.0402145
747 -0.038822
748 -0.0374332
749 -0.0360481
750 -0.0346667
751 -0.0359521
752 -0.037234
753 -0.0385126
754 -0.0397878
755 -0.0384106
756 -0.0396825
757 -0.0383091
758 -0.0395778
759 -0.0408432
760 -0.0421053
761 -0.0407359
762 -0.0419948
763 -0.0406291
764 -0.0418848
765 -0.0405229
766 -0.0417755
767 -0.0404172
768 -0.0416667
769 -0.0429129
770 -0.0415584
771 -0.0402075
772 -0.0414508
773 -0.0426908
774 -0.0439276
775 -0.0425806
776 -0.0438144
777 -0.045045
778 -0.0462725
779 -0.0474968
780 -0.0461538
781 -0.0473752
782 -0.0460358
783 -0.0446999
784 -0.0433673
785 -0.0420382
786 -0.0407125
787 -0.0419314
788 -0.0406091
789 -0.0392902
790 -0.0379747
791 -0.0391909
792 -0.040404
793 -0.0390921
794 -0.0377834
795 -0.0389937
796 -0.0376884
797 -0.0363864
798 -0.0350877
799 -0.0337922
800 -0.0325
801 -0.0337079
802 -0.032419
803 -0.0311333
804 -0.0298507
805 -0.0310559
806 -0.0297767
807 -0.0309789
808 -0.0321782
809 -0.0309023
810 -0.0320988
811 -0.0332922
812 -0.0320197
813 -0.0307503
814 -0.031941
815 -0.0306748
816 -0.0318627
817 -0.0330477
818 -0.0342298
819 -0.032967
820 -0.0317073
821 -0.0328867
822 -0.0316302
823 -0.0303767
824 -0.0315534
825 -0.030303
826 -0.0290557
827 -0.0278114
828 -0.0289855
829 -0.0301568
830 -0.0313253
831 -0.032491
832 -0.03125
833 -0.032413
834 -0.0335731
835 -0.0323353
836 -0.0334928
837 -0.0346476
838 -0.0357995
839 -0.034565
840 -0.0333333
841 -0.0321046
842 -0.0308789
843 -0.0320285
844 -0.0331754
845 -0.0319527
846 -0.0307329
847 -0.0318772
848 -0.0306604
849 -0.0318021
850 -0.0329412
851 -0.0317274
852 -0.0328638
853 -0.0339977
854 -0.0351288
855 -0.0362573
856 -0.0350467
857 -0.0361727
858 -0.037296
859 -0.0360885
860 -0.0348837
861 -0.0360046
862 -0.0348028
863 -0.0359212
864 -0.037037
865 -0.0381503
866 -0.0369515
867 -0.0380623
868 -0.0368664
869 -0.0379747
870 -0.0390805
871 -0.0378875
872 -0.0366972
873 -0.0378007
874 -0.0389016
875 -0.0377143
876 -0.0365297
877 -0.0376283
878 -0.0387244
879 -0.0375427
880 -0.0363636
881 -0.0374574
882 -0.0362812
883 -0.0351076
884 -0.0361991
885 -0.0372881
886 -0.0383747
887 -0.0372041
888 -0.036036
889 -0.0371204
890 -0.0382022
891 -0.037037
892 -0.0381166
893 -0.0369541
894 -0.0380313
895 -0.0391061
896 -0.0379464
897 -0.0367893
898 -0.0378619
899 -0.0367075
900 -0.0355556
901 -0.036626
902 -0.0354767
903 -0.03433
904 -0.0353982
905 -0.0342541
906 -0.0353201
907 -0.0363837
908 -0.0374449
909 -0.0363036
910 -0.0373626
911 -0.0384193
912 -0.0372807
913 -0.0383352
914 -0.0371991
915 -0.0360656
916 -0.0371179
917 -0.0359869
918 -0.037037
919 -0.0380849
920 -0.0369565
921 -0.0358306
922 -0.0368764
923 -0.0379198
924 -0.0367965
925 -0.0356757
926 -0.0367171
927 -0.0377562
928 -0.0366379
929 -0.0355221
930 -0.0344086
931 -0.0332975
932 -0.0343348
933 -0.0332262
934 -0.0321199
935 -0.031016
936 -0.0320513
937 -0.0309498
938 -0.0319829
939 -0.0330138
940 -0.0319149
941 -0.0308183
942 -0.029724
943 -0.028632
944 -0.0275424
945 -0.026455
946 -0.02537
947 -0.0242872
948 -0.0232068
949 -0.024236
950 -0.0252632
951 -0.0262881
952 -0.0252101
953 -0.0262329
954 -0.0272537
955 -0.026178
956 -0.0251046
957 -0.0261233
958 -0.0250522
959 -0.0239833
960 -0.025
961 -0.0260146
962 -0.024948
963 -0.0238837
964 -0.0228216
965 -0.0238342
966 -0.0248447
967 -0.0258532
968 -0.0247934
969 -0.0237358
970 -0.0247423
971 -0.0257467
972 -0.026749
973 -0.0256937
974 -0.0246407
975 -0.0235897
976 -0.022541
977 -0.0214944
978 -0.0204499
979 -0.0194076
980 -0.0204082
981 -0.019368
982 -0.0183299
983 -0.0193286
984 -0.0182927
985 -0.0192893
986 -0.0182556
987 -0.0192503
988 -0.0182186
989 -0.0192113
990 -0.0181818
991 -0.0191726
992 -0.0201613
993 -0.021148
994 -0.0221328
995 -0.0231156
996 -0.0240964
997 -0.0250752
998 -0.0260521
999 -0.027027
1000 -0.028
1001 -0.026973
1002 -0.0279441
1003 -0.0289133
1004 -0.0298805
1005 -0.0288557
1006 -0.0298211
1007 -0.0307845
1008 -0.0297619
1009 -0.0307235
1010 -0.0316832
1011 -0.0326409
1012 -0.0316206
1013 -0.0325765
1014 -0.0335306
1015 -0.0325123
1016 -0.0334646
1017 -0.0324484
1018 -0.0333988
1019 -0.0343474
1020 -0.0352941
1021 -0.036239
1022 -0.035225
1023 -0.0361681
1024 -0.0351562
1025 -0.0341463
1026 -0.0331384
1027 -0.0321324
1028 -0.0311284
1029 -0.0301263
1030 -0.031068
1031 -0.0320078
1032 -0.0310078
1033 -0.0319458
1034 -0.0309478
1035 -0.0318841
1036 -0.030888
1037 -0.0318226
1038 -0.0308285
1039 -0.0298364
1040 -0.0288462
1041 -0.0278578
1042 -0.0268714
1043 -0.0258869
1044 -0.0249042
1045 -0.0258373
1046 -0.0248566
1047 -0.0238777
1048 -0.0248092
1049 -0.0238322
1050 -0.0247619
1051 -0.0237869
1052 -0.0247148
1053 -0.025641
1054 -0.0265655
1055 -0.0255924
1056 -0.0265152
1057 -0.025544
1058 -0.0245747
1059 -0.0236072
1060 -0.0226415
1061 -0.0235627
1062 -0.0225989
1063 -0.0235183
1064 -0.0225564
1065 -0.0234742
1066 -0.0225141
1067 -0.0234302
1068 -0.0224719
1069 -0.0215154
1070 -0.0205607
1071 -0.0214753
1072 -0.0205224
1073 -0.0214352
1074 -0.0204842
1075 -0.0195349
1076 -0.0204461
1077 -0.0213556
1078 -0.0204082
1079 -0.0194625
1080 -0.0203704
1081 -0.0212766
1082 -0.0221811
1083 -0.023084
1084 -0.0239852
1085 -0.0248848
1086 -0.0239411
1087 -0.024839
1088 -0.0257353
1089 -0.0247934
1090 -0.0238532
1091 -0.0229148
1092 -0.021978
1093 -0.0228728
1094 -0.023766
1095 -0.0246575
1096 -0.0255474
1097 -0.0246126
1098 -0.0236794
1099 -0.0245678
1100 -0.0236364
1101 -0.0245232
1102 -0.0254083
1103 -0.0262919
1104 -0.0271739
1105 -0.0262443
1106 -0.0271248
1107 -0.0280036
1108 -0.0270758
1109 -0.0261497
1110 -0.027027
1111 -0.0261026
1112 -0.0251799
1113 -0.0242588
1114 -0.0251346
1115 -0.026009
1116 -0.0250896
1117 -0.0259624
1118 -0.0268336
1119 -0.025916
1120 -0.0267857
1121 -0.0276539
1122 -0.026738
1123 -0.0276046
1124 -0.0266904
1125 -0.0275556
1126 -0.0284192
1127 -0.0292813
1128 -0.0283688
1129 -0.0292294
1130 -0.0283186
1131 -0.0291777
1132 -0.0282686
1133 -0.0291262
1134 -0.0299824
1135 -0.030837
1136 -0.0316901
1137 -0.0325418
1138 -0.0333919
1139 -0.0342406
1140 -0.0350877
1141 -0.0359334
1142 -0.0350263
1143 -0.0358705
1144 -0.034965
1145 -0.0358079
1146 -0.034904
1147 -0.0340017
1148 -0.0348432
1149 -0.0339426
1150 -0.0330435
1151 -0.032146
1152 -0.0329861
1153 -0.0320902
1154 -0.0329289
1155 -0.0337662
1156 -0.032872
1157 -0.0319793
1158 -0.0310881
1159 -0.0319241
1160 -0.0327586
1161 -0.0318691
1162 -0.0309811
1163 -0.0318143
1164 -0.032646
1165 -0.0317597
1166 -0.0308748
1167 -0.0299914
1168 -0.0291096
1169 -0.0299401
1170 -0.0290598
1171 -0.029889
1172 -0.0307167
1173 -0.029838
1174 -0.0289608
1175 -0.0280851
1176 -0.0272109
1177 -0.0263381
1178 -0.0271647
1179 -0.0279898
1180 -0.0271186
1181 -0.0262489
1182 -0.0270728
1183 -0.0278952
1184 -0.027027
1185 -0.0278481
1186 -0.0286678
1187 -0.0278012
1188 -0.026936
1189 -0.0277544
1190 -0.0285714
1191 -0.0293871
1192 -0.0302013
1193 -0.0293378
1194 -0.0284757
1195 -0.0292887
1196 -0.0284281
1197 -0.0275689
1198 -0.0283806
1199 -0.029191
1200 -0.0283333
1201 -0.0291424
1202 -0.0282862
1203 -0.0274314
1204 -0.0282392
1205 -0.0290456
1206 -0.0281924
1207 -0.0289975
1208 -0.0281457
1209 -0.0289495
1210 -0.0280992
1211 -0.0272502
1212 -0.0280528
1213 -0.0288541
1214 -0.029654
1215 -0.0304527
1216 -0.03125
1217 -0.0304026
1218 -0.0295567
1219 -0.0287121
1220 -0.0278689
1221 -0.028665
1222 -0.0278232
1223 -0.0286182
1224 -0.0294118
1225 -0.0302041
1226 -0.0309951
1227 -0.0317848
1228 -0.0325733
1229 -0.0333605
1230 -0.0341463
1231 -0.0333063
1232 -0.0340909
1233 -0.0332522
1234 -0.0340357
1235 -0.0331984
1236 -0.0339806
1237 -0.0331447
1238 -0.0339257
1239 -0.0347054
1240 -0.033871
1241 -0.0346495
1242 -0.0338164
1243 -0.0329847
1244 -0.0321543
1245 -0.0329317
1246 -0.0337079
1247 -0.0328789
1248 -0.0336538
1249 -0.0328263
1250 -0.0336
1251 -0.0343725
1252 -0.0335463
1253 -0.0327215
1254 -0.0318979
1255 -0.0326693
1256 -0.0318471
1257 -0.0310263
1258 -0.0302067
1259 -0.030977
1260 -0.031746
1261 -0.0325139
1262 -0.0332805
1263 -0.0340459
1264 -0.0348101
1265 -0.0339921
1266 -0.0331754
1267 -0.0323599
1268 -0.033123
1269 -0.0338849
1270 -0.0330709
1271 -0.0322581
1272 -0.0330189
1273 -0.0337785
1274 -0.0345369
1275 -0.0337255
1276 -0.0329154
1277 -0.0336727
1278 -0.0328638
1279 -0.0320563
1280 -0.0328125
1281 -0.0335675
1282 -0.0343214
1283 -0.035074
1284 -0.0358255
1285 -0.0365759
1286 -0.0357698
1287 -0.034965
1288 -0.0357143
1289 -0.0364624
1290 -0.0356589
1291 -0.0364059
1292 -0.0371517
1293 -0.0363496
1294 -0.0355487
1295 -0.034749
1296 -0.0339506
1297 -0.0346955
1298 -0.0338983
1299 -0.034642
1300 -0.0338462
1301 -0.0345888
1302 -0.0337942
1303 -0.0345357
1304 -0.0352761
1305 -0.0344828
1306 -0.0336907
1307 -0.0328998
1308 -0.0321101
1309 -0.0313216
1310 -0.0320611
1311 -0.0327994
1312 -0.0320122
1313 -0.0312262
1314 -0.0304414
1315 -0.0311787
1316 -0.0319149
1317 -0.03265
1318 -0.0333839
1319 -0.0326005
1320 -0.0333333
1321 -0.0325511
1322 -0.0332829
1323 -0.0325019
1324 -0.0317221
1325 -0.0309434
1326 -0.0316742
1327 -0.0324039
1328 -0.0331325
1329 -0.03386
1330 -0.0330827
1331 -0.0323065
1332 -0.033033
1333 -0.0337584
1334 -0.0344828
1335 -0.0337079
1336 -0.0329341
1337 -0.0336574
1338 -0.0343797
1339 -0.0351008
1340 -0.0358209
1341 -0.0350485
1342 -0.0342772
1343 -0.0349963
1344 -0.0357143
1345 -0.0349442
1346 -0.0341753
1347 -0.0334076
1348 -0.0326409
1349 -0.033358
1350 -0.0325926
1351 -0.0318283
1352 -0.0325444
1353 -0.0317812
1354 -0.0310192
1355 -0.0317343
1356 -0.0324484
1357 -0.0331614
1358 -0.0324006
1359 -0.0316409
1360 -0.0323529
1361 -0.0330639
1362 -0.0323054
1363 -0.0330154
1364 -0.0322581
1365 -0.0315018
1366 -0.0307467
1367 -0.0299927
1368 -0.0307018
1369 -0.0299489
1370 -0.0306569
1371 -0.031364
1372 -0.03207
1373 -0.0313183
1374 -0.0305677
1375 -0.0312727
1376 -0.0305233
1377 -0.0297749
1378 -0.030479
1379 -0.0297317
1380 -0.0304348
1381 -0.0311369
1382 -0.0318379
1383 -0.0310918
1384 -0.0303468
1385 -0.0296029
1386 -0.030303
1387 -0.0295602
1388 -0.0288184
1389 -0.0295176
1390 -0.028777
1391 -0.0294752
1392 -0.0287356
1393 -0.0294329
1394 -0.0301291
1395 -0.0293907
1396 -0.0286533
1397 -0.0293486
1398 -0.0286123
1399 -0.0278771
1400 -0.0285714
1401 -0.0278373
1402 -0.0271041
1403 -0.0277976
1404 -0.02849
1405 -0.027758
1406 -0.0284495
1407 -0.02914
1408 -0.0284091
1409 -0.0290987
1410 -0.0297872
1411 -0.0304748
1412 -0.029745
1413 -0.0290163
1414 -0.0282885
1415 -0.0289753
1416 -0.0282486
1417 -0.0289344
1418 -0.0296192
1419 -0.030303
1420 -0.0295775
1421 -0.0302604
1422 -0.0309423
1423 -0.0316233
1424 -0.0308989
1425 -0.0315789
1426 -0.0322581
1427 -0.0329362
1428 -0.0322129
1429 -0.0328901
1430 -0.0335664
1431 -0.0342418
1432 -0.0349162
1433 -0.034194
1434 -0.0348675
1435 -0.0341463
1436 -0.0334262
1437 -0.0340988
1438 -0.0347705
1439 -0.0354413
1440 -0.0347222
1441 -0.0340042
1442 -0.0332871
1443 -0.032571
1444 -0.031856
1445 -0.0311419
1446 -0.0304288
1447 -0.0310988
1448 -0.0303867
1449 -0.0296756
1450 -0.0303448
1451 -0.0296347
1452 -0.030303
1453 -0.0295939
1454 -0.0302613
1455 -0.0309278
1456 -0.0315934
1457 -0.0322581
1458 -0.0329218
1459 -0.0322138
1460 -0.0328767
1461 -0.0335387
1462 -0.0328317
1463 -0.0334928
1464 -0.0327869
1465 -0.0320819
1466 -0.0327422
1467 -0.0334015
1468 -0.0340599
1469 -0.0347175
1470 -0.0353741
1471 -0.0360299
1472 -0.0366848
1473 -0.0373388
1474 -0.036635
1475 -0.0359322
1476 -0.0352304
1477 -0.0345295
1478 -0.0338295
1479 -0.0331305
1480 -0.0337838
1481 -0.0330858
1482 -0.0323887
1483 -0.0330411
1484 -0.0336927
1485 -0.0343434
1486 -0.0336474
1487 -0.0342972
1488 -0.0349462
1489 -0.0355944
1490 -0.0348993
1491 -0.0355466
1492 -0.0348525
1493 -0.035499
1494 -0.0348059
1495 -0.0354515
1496 -0.0347594
1497 -0.0340681
1498 -0.034713
1499 -0.0353569
1500 -0.036
1501 -0.0353098
1502 -0.0359521
1503 -0.0365935
1504 -0.0359043
1505 -0.0365449
1506 -0.0358566
1507 -0.0351692
1508 -0.0344828
1509 -0.0337972
1510 -0.0344371
1511 -0.0337525
1512 -0.0343915
1513 -0.0337079
1514 -0.0343461
1515 -0.0336634
1516 -0.0343008
1517 -0.033619
1518 -0.0342556
1519 -0.0348914
1520 -0.0355263
1521 -0.0348455
1522 -0.0341656
1523 -0.0334865
1524 -0.0328084
1525 -0.0334426
1526 -0.0327654
1527 -0.0320891
1528 -0.0314136
1529 -0.030739
1530 -0.0300654
1531 -0.0306989
1532 -0.0313316
1533 -0.0306588
1534 -0.029987
1535 -0.0306189
1536 -0.03125
1537 -0.0305791
1538 -0.0312094
1539 -0.0305393
1540 -0.0311688
1541 -0.0304997
1542 -0.0311284
1543 -0.0304601
1544 -0.0297927
1545 -0.0291262
1546 -0.0284605
1547 -0.0277957
1548 -0.0284238
1549 -0.0277598
1550 -0.0270968
1551 -0.027724
1552 -0.0270619
1553 -0.0264005
1554 -0.02574
1555 -0.0263666
1556 -0.0269923
